Year,Code,Description,Chapter,Chapter_Desc,FCE,Male,Female,Pct_Male,Pct_Female,Emergency,Pct_Emergency,Waiting_List,Mean_Wait,Median_Wait,Mean_LOS,Median_LOS,Mean_Age,Day_Case,Pct_Day_Case,Source
1999-00,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",2878,1183,1695,41.1,58.9,1966,68.31,74,5,1,23.1,13,77,1,0.03,CSV 3-char primary diagnosis
1999-00,F06,"Other mental disorder, brain damage and dysfunction/physical.",F00-F09,"Organic, including symptomatic, mental disorders",1165,576,589,49.44,50.56,651,55.88,94,21,7,93.3,24,65,18,1.55,CSV 3-char primary diagnosis
1999-00,F07,Personality and behav disord brain dis dam and dysfunct,F00-F09,"Organic, including symptomatic, mental disorders",578,363,215,62.8,37.2,351,60.73,73,11,1,51.5,12,46,12,2.08,CSV 3-char primary diagnosis
1999-00,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",199,100,99,50.25,49.75,130,65.33,13,4,1,69.5,21,55,0,0,CSV 3-char primary diagnosis
1999-00,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,32940,22605,10335,68.62,31.38,24200,73.47,3401,26,9,9.8,4,40,44,0.13,CSV 3-char primary diagnosis
1999-00,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,4287,2902,1385,67.69,32.31,1781,41.54,1550,49,23,11.5,8,29,103,2.4,CSV 3-char primary diagnosis
1999-00,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,632,489,143,77.37,22.63,499,78.96,27,42,11,23.3,9,27,3,0.47,CSV 3-char primary diagnosis
1999-00,F13,Mental & behavioural disorders due use sedatives/hypnot,F10-F19,Mental and behavioural disorders due to psychoactive substance use,247,128,119,51.82,48.18,185,74.9,18,36,30,15.7,7,40,0,0,CSV 3-char primary diagnosis
1999-00,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,178,140,38,78.65,21.35,132,74.16,23,28,11,16.7,4,30,1,0.56,CSV 3-char primary diagnosis
1999-00,F15,Men & behav dis due use oth stims inc caffeine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,618,431,187,69.74,30.26,481,77.83,25,28,13,15.5,5,29,0,0,CSV 3-char primary diagnosis
1999-00,F16,Mental and behavioural disorders due to use of hallucin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,203,133,70,65.52,34.48,142,69.95,8,3,3,8.6,2,33,0,0,CSV 3-char primary diagnosis
1999-00,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,15,12,3,80,20,3,20,10,41,40,23,14,48,2,13.33,CSV 3-char primary diagnosis
1999-00,F18,Mental & behavioural disorders due use volatile solvent,F10-F19,Mental and behavioural disorders due to psychoactive substance use,71,63,8,88.73,11.27,53,74.65,3,11,11,35.7,2,23,0,0,CSV 3-char primary diagnosis
1999-00,F19,Mental & behav'l disorders due multiple/psychoact drug,F10-F19,Mental and behavioural disorders due to psychoactive substance use,3137,2304,833,73.45,26.55,2061,65.7,463,26,9,21.7,10,30,3,0.1,CSV 3-char primary diagnosis
1999-00,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",24696,15970,8726,64.67,35.33,16157,65.42,1156,21,2,128.5,35,40,24,0.1,CSV 3-char primary diagnosis
1999-00,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",167,99,68,59.28,40.72,132,79.04,2,4,4,56.3,32,35,0,0,CSV 3-char primary diagnosis
1999-00,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2655,1251,1404,47.12,52.88,1927,72.58,110,16,3,61.1,32,53,0,0,CSV 3-char primary diagnosis
1999-00,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",3099,1609,1490,51.92,48.08,2455,79.22,83,4,1,33.4,19,38,2,0.06,CSV 3-char primary diagnosis
1999-00,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",87,53,34,60.92,39.08,67,77.01,0,,,27.6,22,39,0,0,CSV 3-char primary diagnosis
1999-00,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",4038,1721,2317,42.62,57.38,2851,70.6,183,16,1,88.6,33,42,18,0.45,CSV 3-char primary diagnosis
1999-00,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",79,41,38,51.9,48.1,64,81.01,2,22,22,64.9,28,44,0,0,CSV 3-char primary diagnosis
1999-00,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",1985,1087,898,54.76,45.24,1438,72.44,67,22,2,48,20,41,4,0.2,CSV 3-char primary diagnosis
1999-00,F30,Manic episode,F30-F39,Mood [affective] disorders,2527,1123,1404,44.44,55.56,1963,77.68,85,16,3,46.1,25,45,19,0.75,CSV 3-char primary diagnosis
1999-00,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,12889,4929,7960,38.24,61.76,9505,73.75,488,28,2,57.8,32,48,88,0.68,CSV 3-char primary diagnosis
1999-00,F32,Depressive episode,F30-F39,Mood [affective] disorders,29356,11318,18038,38.55,61.45,20150,68.64,1604,16,2,39.4,21,53,799,2.72,CSV 3-char primary diagnosis
1999-00,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,8636,2598,6038,30.08,69.92,5811,67.29,684,16,3,47.4,27,56,233,2.7,CSV 3-char primary diagnosis
1999-00,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,716,273,443,38.13,61.87,495,69.13,57,62,6,40.9,15,47,4,0.56,CSV 3-char primary diagnosis
1999-00,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,139,51,88,36.69,63.31,92,66.19,6,25,25,35.7,15,44,0,0,CSV 3-char primary diagnosis
1999-00,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,253,96,157,37.94,62.06,168,66.4,30,6,3,40.3,20,45,21,8.3,CSV 3-char primary diagnosis
1999-00,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",266,109,157,40.98,59.02,152,57.14,42,42,7,26.2,13,39,15,5.64,CSV 3-char primary diagnosis
1999-00,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",6109,2122,3987,34.74,65.26,4694,76.84,266,23,4,20.4,7,54,42,0.69,CSV 3-char primary diagnosis
1999-00,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",818,410,408,50.12,49.88,496,60.64,136,83,57,48.1,20,40,18,2.2,CSV 3-char primary diagnosis
1999-00,F43,"Reaction to severe stress, and adjustment disorders",F40-F48,"Neurotic, stress-related and somatoform disorders",6436,3154,3282,49.01,50.99,4979,77.36,175,17,3,18.3,8,39,8,0.12,CSV 3-char primary diagnosis
1999-00,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1105,396,709,35.84,64.16,682,61.72,149,72,39,23.9,10,54,66,5.97,CSV 3-char primary diagnosis
1999-00,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1423,517,906,36.33,63.67,480,33.73,760,52,34,11.4,2,49,376,26.42,CSV 3-char primary diagnosis
1999-00,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",146,53,93,36.3,63.7,73,50,35,33,27,24.9,10,40,20,13.7,CSV 3-char primary diagnosis
1999-00,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,1767,123,1644,6.96,93.04,971,54.95,232,27,7,49.7,18,26,20,1.13,CSV 3-char primary diagnosis
1999-00,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,121,47,74,38.84,61.16,58,47.93,18,64,50,4.7,1,18,1,0.83,CSV 3-char primary diagnosis
1999-00,F52,Sexual dysfunction not caused by organic disorder/disea,F50-F59,Behavioural syndromes associated with physiological disturbances,1954,1891,63,96.78,3.22,7,0.36,1500,71,41,6,2,57,1875,95.96,CSV 3-char primary diagnosis
1999-00,F53,Mental and behav disorders assoc with the puerperium NE,F50-F59,Behavioural syndromes associated with physiological disturbances,428,7,421,1.64,98.36,262,61.21,19,25,3,36.6,23,29,0,0,CSV 3-char primary diagnosis
1999-00,F54,Psychological and behav factor assoc with disord or dis,F50-F59,Behavioural syndromes associated with physiological disturbances,127,58,69,45.67,54.33,109,85.83,6,61,71,13.8,10,64,8,6.3,CSV 3-char primary diagnosis
1999-00,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,40,23,17,57.5,42.5,26,65,1,2,2,14.9,5,36,0,0,CSV 3-char primary diagnosis
1999-00,F59,Unsp behav synd assoc with physiol disturb physical fac,F50-F59,Behavioural syndromes associated with physiological disturbances,27,17,10,62.96,37.04,17,62.96,1,,,16.4,10,50,0,0,CSV 3-char primary diagnosis
1999-00,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,8515,3422,5093,40.19,59.81,6033,70.85,361,25,3,34.9,9,34,7,0.08,CSV 3-char primary diagnosis
1999-00,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,164,79,85,48.17,51.83,119,72.56,7,203,203,42.1,10,37,0,0,CSV 3-char primary diagnosis
1999-00,F62,Enduring personality change not attrib to brain damag /,F60-F69,Disorders of adult personality and behaviour,48,34,14,70.83,29.17,28,58.33,1,,,55.1,16,38,0,0,CSV 3-char primary diagnosis
1999-00,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,54,28,26,51.85,48.15,36,66.67,6,87,63,36.4,13,35,1,1.85,CSV 3-char primary diagnosis
1999-00,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,177,112,65,63.28,36.72,28,15.82,140,268,177,14.1,7,41,21,11.86,CSV 3-char primary diagnosis
1999-00,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,21,20,1,95.24,4.76,12,57.14,3,7,7,71.4,22,47,0,0,CSV 3-char primary diagnosis
1999-00,F66,Psychol and behav disorder assoc with sex dev and orien,F60-F69,Disorders of adult personality and behaviour,10,5,5,50,50,6,60,3,41,43,10.3,10,36,2,20,CSV 3-char primary diagnosis
1999-00,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,215,121,94,56.28,43.72,159,73.95,5,11,1,10.7,3,35,0,0,CSV 3-char primary diagnosis
1999-00,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,448,254,194,56.7,43.3,287,64.06,45,11,1,21.8,7,37,4,0.89,CSV 3-char primary diagnosis
1999-00,F70,Mild mental retardation,F70-F79,Mental retardation,2015,1170,845,58.06,41.94,351,17.42,150,55,14,107.6,4,27,0,0,CSV 3-char primary diagnosis
1999-00,F71,Moderate mental retardation,F70-F79,Mental retardation,1852,1292,560,69.76,30.24,185,9.99,312,48,1,142.9,4,28,194,10.48,CSV 3-char primary diagnosis
1999-00,F72,Severe mental retardation,F70-F79,Mental retardation,5950,3325,2625,55.88,44.12,392,6.59,799,37,4,183.6,3,23,19,0.32,CSV 3-char primary diagnosis
1999-00,F73,Profound mental retardation,F70-F79,Mental retardation,1297,504,793,38.86,61.14,269,20.74,63,21,2,83.6,3,24,4,0.31,CSV 3-char primary diagnosis
1999-00,F78,Other mental retardation,F70-F79,Mental retardation,9,1,8,11.11,88.89,4,44.44,0,,,26.4,3,45,0,0,CSV 3-char primary diagnosis
1999-00,F79,Unspecified mental retardation,F70-F79,Mental retardation,8256,4327,3929,52.41,47.59,759,9.19,5694,4,1,27.6,2,19,327,3.96,CSV 3-char primary diagnosis
1999-00,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,460,285,175,61.96,38.04,124,26.96,195,64,35,10.5,3,25,190,41.3,CSV 3-char primary diagnosis
1999-00,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,1734,1114,620,64.24,35.76,259,14.94,627,25,7,64.6,3,21,172,9.92,CSV 3-char primary diagnosis
1999-00,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,86,48,38,55.81,44.19,12,13.95,49,34,21,2.5,0,7,38,44.19,CSV 3-char primary diagnosis
1999-00,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,42,24,18,57.14,42.86,5,11.9,22,12,1,2.9,0,3,25,59.52,CSV 3-char primary diagnosis
1999-00,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1163,873,290,75.06,24.94,175,15.05,294,59,21,24.9,3,12,186,15.99,CSV 3-char primary diagnosis
1999-00,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,4,3,1,75,25,0,0,2,20,20,0,0,17,1,25,CSV 3-char primary diagnosis
1999-00,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,185,114,71,61.62,38.38,6,3.24,57,33,18,3.9,3,10,43,23.24,CSV 3-char primary diagnosis
1999-00,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,198,160,38,80.81,19.19,64,32.32,60,33,20,32.4,4,10,34,17.17,CSV 3-char primary diagnosis
1999-00,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,787,431,356,54.76,45.24,236,29.99,125,32,13,70,3,24,62,7.88,CSV 3-char primary diagnosis
1999-00,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,127,73,54,57.48,42.52,75,59.06,21,42,14,75.3,33,21,2,1.57,CSV 3-char primary diagnosis
1999-00,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,62,27,35,43.55,56.45,35,56.45,12,11,5,56.1,9,10,6,9.68,CSV 3-char primary diagnosis
1999-00,F94,Disorder social funct with onset spec childhood/adolesc,F90-F98,Behavioural and emotional disorders with onset in childhood,51,30,21,58.82,41.18,16,31.37,13,55,43,37.8,8,16,3,5.88,CSV 3-char primary diagnosis
1999-00,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,98,76,22,77.55,22.45,32,32.65,35,69,26,34.6,2,22,17,17.35,CSV 3-char primary diagnosis
1999-00,F98,Oth behav emotion disord onset usual occur childhd adol,F90-F98,Behavioural and emotional disorders with onset in childhood,140,82,58,58.57,41.43,55,39.29,43,26,11,18.9,4,9,19,13.57,CSV 3-char primary diagnosis
1999-00,F99,"Mental disorder, not otherwise specified",F99-F99,Unspecified mental disorder,7703,3734,3969,48.47,51.53,3641,47.27,1125,9,1,48.7,11,49,49,0.64,CSV 3-char primary diagnosis
2000-01,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",2923,1100,1823,37.63,62.37,1230,42.08,369,16,1,95.1,33,79,0,0,CSV 3-char primary diagnosis
2000-01,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",8719,4263,4456,48.89,51.11,4258,48.84,835,21,3,65.9,30,79,12,0.14,CSV 3-char primary diagnosis
2000-01,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",291,181,110,62.2,37.8,101,34.71,62,11,1,93.8,31,70,1,0.34,CSV 3-char primary diagnosis
2000-01,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",15826,5646,10180,35.68,64.32,7427,46.93,1394,20,3,70.1,22,80,53,0.33,CSV 3-char primary diagnosis
2000-01,F04,Organic amnesic synd not induced alc/oth psychoactive s,F00-F09,"Organic, including symptomatic, mental disorders",36,25,11,69.44,30.56,17,47.22,4,1,1,74.2,39,62,0,0,CSV 3-char primary diagnosis
2000-01,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",2756,1074,1682,38.97,61.03,1825,66.22,67,6,2,23.9,14,77,1,0.04,CSV 3-char primary diagnosis
2000-01,F06,"Other mental disorder, brain damage and dysfunction/physical.",F00-F09,"Organic, including symptomatic, mental disorders",1286,632,654,49.14,50.86,663,51.56,93,24,3,57.7,25,62,43,3.34,CSV 3-char primary diagnosis
2000-01,F07,Personality and behav disord brain dis dam and dysfunct,F00-F09,"Organic, including symptomatic, mental disorders",553,362,191,65.46,34.54,340,61.48,37,32,12,58.8,9,48,15,2.71,CSV 3-char primary diagnosis
2000-01,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",158,85,73,53.8,46.2,104,65.82,10,3,2,45,21,54,0,0,CSV 3-char primary diagnosis
2000-01,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,31812,21605,10207,67.91,32.09,23211,72.96,2898,24,6,10.6,4,41,58,0.18,CSV 3-char primary diagnosis
2000-01,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,4398,2908,1490,66.12,33.88,1800,40.93,1518,49,17,12.5,7,30,110,2.5,CSV 3-char primary diagnosis
2000-01,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,626,483,143,77.16,22.84,499,79.71,15,28,5,24.3,10,27,3,0.48,CSV 3-char primary diagnosis
2000-01,F13,Mental & behavioural disorders due use sedatives/hypnot,F10-F19,Mental and behavioural disorders due to psychoactive substance use,247,110,137,44.53,55.47,176,71.26,18,35,31,23.6,9,44,0,0,CSV 3-char primary diagnosis
2000-01,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,137,95,42,69.34,30.66,91,66.42,19,13,5,14.1,5,29,0,0,CSV 3-char primary diagnosis
2000-01,F15,Men & behav dis due use oth stims inc caffeine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,402,282,120,70.15,29.85,332,82.59,16,24,6,12.9,3,28,1,0.25,CSV 3-char primary diagnosis
2000-01,F16,Mental and behavioural disorders due to use of hallucin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,182,134,48,73.63,26.37,146,80.22,5,2,3,16.1,3,28,0,0,CSV 3-char primary diagnosis
2000-01,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,17,10,7,58.82,41.18,8,47.06,5,31,31,13.4,8,51,2,11.76,CSV 3-char primary diagnosis
2000-01,F18,Mental & behavioural disorders due use volatile solvent,F10-F19,Mental and behavioural disorders due to psychoactive substance use,61,43,18,70.49,29.51,48,78.69,3,39,39,8,1,27,0,0,CSV 3-char primary diagnosis
2000-01,F19,Mental & behav'l disorders due multiple/psychoact drug,F10-F19,Mental and behavioural disorders due to psychoactive substance use,2725,2012,713,73.83,26.17,1838,67.45,391,25,11,22.1,10,29,1,0.04,CSV 3-char primary diagnosis
2000-01,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",24454,15539,8915,63.54,36.46,16143,66.01,1189,15,2,144.7,36,40,12,0.05,CSV 3-char primary diagnosis
2000-01,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",144,79,65,54.86,45.14,115,79.86,6,14,1,56.3,23,37,1,0.69,CSV 3-char primary diagnosis
2000-01,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2655,1237,1418,46.59,53.41,1956,73.67,125,15,2,65.3,33,52,2,0.08,CSV 3-char primary diagnosis
2000-01,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",3097,1597,1500,51.57,48.43,2440,78.79,97,4,2,35.3,20,36,1,0.03,CSV 3-char primary diagnosis
2000-01,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",76,40,36,52.63,47.37,62,81.58,0,,,46.9,15,35,0,0,CSV 3-char primary diagnosis
2000-01,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",3946,1639,2307,41.54,58.46,2683,67.99,233,9,3,82.2,35,43,2,0.05,CSV 3-char primary diagnosis
2000-01,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",66,29,37,43.94,56.06,43,65.15,7,1,1,54.2,37,43,0,0,CSV 3-char primary diagnosis
2000-01,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",1671,984,687,58.89,41.11,1162,69.54,85,13,1,80.1,25,39,1,0.06,CSV 3-char primary diagnosis
2000-01,F30,Manic episode,F30-F39,Mood [affective] disorders,2219,997,1222,44.93,55.07,1693,76.3,84,13,3,49.2,26,46,2,0.09,CSV 3-char primary diagnosis
2000-01,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,12996,4893,8103,37.65,62.35,9274,71.36,606,13,2,63.6,33,48,107,0.82,CSV 3-char primary diagnosis
2000-01,F32,Depressive episode,F30-F39,Mood [affective] disorders,27549,10602,16947,38.48,61.52,18758,68.09,1623,13,3,39,21,52,681,2.47,CSV 3-char primary diagnosis
2000-01,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,8348,2520,5828,30.19,69.81,5480,65.64,687,17,3,49.4,28,56,161,1.93,CSV 3-char primary diagnosis
2000-01,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,667,210,457,31.48,68.52,461,69.12,43,56,7,59.4,17,46,2,0.3,CSV 3-char primary diagnosis
2000-01,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,146,46,100,31.51,68.49,109,74.66,7,35,8,35.3,25,46,0,0,CSV 3-char primary diagnosis
2000-01,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,267,119,148,44.57,55.43,199,74.53,18,6,3,59.1,19,45,10,3.75,CSV 3-char primary diagnosis
2000-01,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",240,114,126,47.5,52.5,148,61.67,33,66,27,30.6,13,40,15,6.25,CSV 3-char primary diagnosis
2000-01,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",6099,2016,4083,33.05,66.95,4669,76.55,246,28,7,24.2,8,54,60,0.98,CSV 3-char primary diagnosis
2000-01,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",722,347,375,48.06,51.94,432,59.83,99,103,63,55.2,21,39,1,0.14,CSV 3-char primary diagnosis
2000-01,F43,"Reaction to severe stress, and adjustment disorders",F40-F48,"Neurotic, stress-related and somatoform disorders",6097,2948,3149,48.35,51.65,4643,76.15,218,17,3,18.2,8,38,10,0.16,CSV 3-char primary diagnosis
2000-01,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1077,356,721,33.05,66.95,642,59.61,191,63,37,28.4,10,52,95,8.82,CSV 3-char primary diagnosis
2000-01,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1521,571,950,37.54,62.46,413,27.15,936,52,34,13.3,2,50,506,33.27,CSV 3-char primary diagnosis
2000-01,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",158,55,103,34.81,65.19,79,50,33,32,17,73.7,8,41,8,5.06,CSV 3-char primary diagnosis
2000-01,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,1701,141,1560,8.29,91.71,897,52.73,251,28,6,52.8,20,27,18,1.06,CSV 3-char primary diagnosis
2000-01,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,141,66,75,46.81,53.19,73,51.77,20,56,35,10.1,1,18,4,2.84,CSV 3-char primary diagnosis
2000-01,F52,Sexual dysfunction not caused by organic disorder/disea,F50-F59,Behavioural syndromes associated with physiological disturbances,1058,996,62,94.14,5.86,7,0.66,785,61,36,3.2,2,54,996,94.14,CSV 3-char primary diagnosis
2000-01,F53,Mental and behav disorders assoc with the puerperium NE,F50-F59,Behavioural syndromes associated with physiological disturbances,375,5,370,1.33,98.67,266,70.93,18,64,2,34.6,17,30,1,0.27,CSV 3-char primary diagnosis
2000-01,F54,Psychological and behav factor assoc with disord or dis,F50-F59,Behavioural syndromes associated with physiological disturbances,102,32,70,31.37,68.63,79,77.45,4,77,52,21.1,11,67,6,5.88,CSV 3-char primary diagnosis
2000-01,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,35,16,19,45.71,54.29,23,65.71,2,48,48,31.9,7,35,1,2.86,CSV 3-char primary diagnosis
2000-01,F59,Unsp behav synd assoc with physiol disturb physical fac,F50-F59,Behavioural syndromes associated with physiological disturbances,23,3,20,13.04,86.96,14,60.87,3,9,9,13.7,7,40,0,0,CSV 3-char primary diagnosis
2000-01,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,8360,3249,5111,38.86,61.14,5897,70.54,409,22,2,39.4,10,34,4,0.05,CSV 3-char primary diagnosis
2000-01,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,180,90,90,50,50,130,72.22,10,2,2,40.1,9,38,1,0.56,CSV 3-char primary diagnosis
2000-01,F62,Enduring personality change not attrib to brain damag /,F60-F69,Disorders of adult personality and behaviour,24,14,10,58.33,41.67,11,45.83,5,13,13,36.9,33,42,0,0,CSV 3-char primary diagnosis
2000-01,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,32,11,21,34.38,65.62,23,71.88,6,44,44,33.5,11,30,2,6.25,CSV 3-char primary diagnosis
2000-01,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,247,128,119,51.82,48.18,20,8.1,194,278,272,7.9,7,41,25,10.12,CSV 3-char primary diagnosis
2000-01,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,12,9,3,75,25,6,50,3,70,70,300.1,42,43,1,8.33,CSV 3-char primary diagnosis
2000-01,F66,Psychol and behav disorder assoc with sex dev and orien,F60-F69,Disorders of adult personality and behaviour,13,9,4,69.23,30.77,11,84.62,2,1,1,292.8,5,45,0,0,CSV 3-char primary diagnosis
2000-01,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,210,116,94,55.24,44.76,160,76.19,5,48,13,10.9,4,37,0,0,CSV 3-char primary diagnosis
2000-01,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,499,266,233,53.31,46.69,335,67.13,48,4,1,26.4,8,38,5,1,CSV 3-char primary diagnosis
2000-01,F70,Mild mental retardation,F70-F79,Mental retardation,1967,1173,794,59.63,40.37,311,15.81,114,37,3,225.6,4,27,0,0,CSV 3-char primary diagnosis
2000-01,F71,Moderate mental retardation,F70-F79,Mental retardation,1558,1024,534,65.73,34.27,229,14.7,262,44,1,403.4,7,32,157,10.08,CSV 3-char primary diagnosis
2000-01,F72,Severe mental retardation,F70-F79,Mental retardation,5915,3352,2563,56.67,43.33,483,8.17,850,40,7,354.6,3,24,18,0.3,CSV 3-char primary diagnosis
2000-01,F73,Profound mental retardation,F70-F79,Mental retardation,1343,620,723,46.17,53.83,228,16.98,123,20,14,105.8,3,22,4,0.3,CSV 3-char primary diagnosis
2000-01,F78,Other mental retardation,F70-F79,Mental retardation,8,6,2,75,25,2,25,4,41,29,139.9,4,30,0,0,CSV 3-char primary diagnosis
2000-01,F79,Unspecified mental retardation,F70-F79,Mental retardation,7990,3810,4180,47.68,52.32,470,5.88,5759,4,1,55.4,2,18,236,2.95,CSV 3-char primary diagnosis
2000-01,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,414,258,156,62.32,37.68,123,29.71,163,82,46,10.7,3,25,146,35.27,CSV 3-char primary diagnosis
